d,state,open
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Dec 19,"Kano",683
Dec 19,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Jan 20,"Kano",683
Jan 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",683
Feb 20,"Lagos",635
Feb 20,"Kano",682
Feb 20,"Lagos",635
Feb 20,"Kano",682
Feb 20,"Lagos",635
Feb 20,"Kano",682
Feb 20,"Lagos",635
Feb 20,"Kano",682
Feb 20,"Lagos",635
Feb 20,"Kano",682
Feb 20,"Lagos",635
Mar 20,"Kano",677
Mar 20,"Lagos",633
Mar 20,"Kano",671
Mar 20,"Lagos",628
Mar 20,"Kano",669
Mar 20,"Lagos",629
Mar 20,"Kano",668
Mar 20,"Lagos",629
Mar 20,"Kano",669
Mar 20,"Lagos",629
Mar 20,"Kano",669
Mar 20,"Lagos",628
Mar 20,"Kano",669
Mar 20,"Lagos",628
Mar 20,"Kano",671
Mar 20,"Lagos",628
Mar 20,"Kano",671
Mar 20,"Lagos",628
Mar 20,"Kano",673
Mar 20,"Lagos",626
Mar 20,"Kano",673
Mar 20,"Lagos",626
Mar 20,"Kano",674
Mar 20,"Lagos",626
Mar 20,"Kano",673
Mar 20,"Lagos",626
Mar 20,"Kano",678
Mar 20,"Lagos",624
Mar 20,"Kano",678
Mar 20,"Lagos",623
Mar 20,"Kano",675
Mar 20,"Lagos",623
Mar 20,"Kano",673
Mar 20,"Lagos",624
Mar 20,"Kano",672
Mar 20,"Lagos",623
Mar 20,"Kano",671
Mar 20,"Lagos",621
Mar 20,"Kano",667
Mar 20,"Lagos",621
Mar 20,"Kano",667
Mar 20,"Lagos",620
Mar 20,"Kano",668
Mar 20,"Lagos",616
Mar 20,"Kano",669
Mar 20,"Lagos",608
Mar 20,"Kano",669
Mar 20,"Lagos",609
Mar 20,"Kano",669
Mar 20,"Lagos",609
Mar 20,"Kano",668
Mar 20,"Lagos",607
Mar 20,"Kano",668
Mar 20,"Lagos",606
Mar 20,"Kano",669
Mar 20,"Lagos",610
Mar 20,"Kano",669
Mar 20,"Lagos",606
Mar 20,"Kano",669
Mar 20,"Lagos",598
Mar 20,"Kano",670
Mar 20,"Lagos",603
Apr 20,"Kano",667
Apr 20,"Lagos",590
Apr 20,"Kano",669
Apr 20,"Lagos",587
Apr 20,"Kano",670
Apr 20,"Lagos",583
Apr 20,"Kano",670
Apr 20,"Lagos",583
Apr 20,"Kano",670
Apr 20,"Lagos",587
Apr 20,"Kano",669
Apr 20,"Lagos",587
Apr 20,"Kano",671
Apr 20,"Lagos",589
Apr 20,"Kano",671
Apr 20,"Lagos",591
Apr 20,"Kano",671
Apr 20,"Lagos",592
Apr 20,"Kano",669
Apr 20,"Lagos",593
Apr 20,"Kano",668
Apr 20,"Lagos",593
Apr 20,"Kano",668
Apr 20,"Lagos",593
Apr 20,"Kano",668
Apr 20,"Lagos",593
Apr 20,"Kano",669
Apr 20,"Lagos",596
Apr 20,"Kano",668
Apr 20,"Lagos",600
Apr 20,"Kano",657
Apr 20,"Lagos",602
Apr 20,"Kano",655
Apr 20,"Lagos",603
Apr 20,"Kano",655
Apr 20,"Lagos",606
Apr 20,"Kano",655
Apr 20,"Lagos",608
Apr 20,"Kano",656
Apr 20,"Lagos",609
Apr 20,"Kano",658
Apr 20,"Lagos",611
Apr 20,"Kano",658
Apr 20,"Lagos",611
Apr 20,"Kano",658
Apr 20,"Lagos",611
Apr 20,"Kano",657
Apr 20,"Lagos",612
Apr 20,"Kano",659
Apr 20,"Lagos",613
Apr 20,"Kano",658
Apr 20,"Lagos",613
Apr 20,"Kano",657
Apr 20,"Lagos",613
Apr 20,"Kano",657
Apr 20,"Lagos",614
Apr 20,"Kano",657
Apr 20,"Lagos",615
Apr 20,"Kano",655
Apr 20,"Lagos",614
May 20,"Kano",661
May 20,"Lagos",625
May 20,"Kano",661
May 20,"Lagos",626
May 20,"Kano",662
May 20,"Lagos",626
May 20,"Kano",662
May 20,"Lagos",623
May 20,"Kano",663
May 20,"Lagos",630
May 20,"Kano",663
May 20,"Lagos",631
May 20,"Kano",663
May 20,"Lagos",630
May 20,"Kano",664
May 20,"Lagos",630
May 20,"Kano",664
May 20,"Lagos",631
May 20,"Kano",664
May 20,"Lagos",631
May 20,"Kano",665
May 20,"Lagos",631
May 20,"Kano",665
May 20,"Lagos",634
May 20,"Kano",665
May 20,"Lagos",634
May 20,"Kano",666
May 20,"Lagos",634
May 20,"Kano",667
May 20,"Lagos",634
May 20,"Kano",667
May 20,"Lagos",633
May 20,"Kano",668
May 20,"Lagos",633
May 20,"Kano",669
May 20,"Lagos",633
May 20,"Kano",669
May 20,"Lagos",633
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",669
May 20,"Lagos",632
May 20,"Kano",670
May 20,"Lagos",633
May 20,"Kano",670
May 20,"Lagos",633
May 20,"Kano",671
May 20,"Lagos",633
May 20,"Kano",671
May 20,"Lagos",633
May 20,"Kano",671
May 20,"Lagos",634
May 20,"Kano",672
May 20,"Lagos",634
Jun 20,"Kano",673
Jun 20,"Lagos",634
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",674
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",634
Jun 20,"Kano",675
Jun 20,"Lagos",634
Jun 20,"Kano",675
Jun 20,"Lagos",634
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",675
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",676
Jun 20,"Lagos",635
Jun 20,"Kano",677
Jun 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",635
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",637
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",679
Jul 20,"Lagos",636
Jul 20,"Kano",680
Jul 20,"Lagos",636
Jul 20,"Kano",680
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",681
Jul 20,"Lagos",636
Jul 20,"Kano",680
Jul 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",680
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Aug 20,"Kano",681
Aug 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",681
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Sep 20,"Kano",679
Sep 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",636
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",634
Oct 20,"Kano",679
Oct 20,"Lagos",634
Oct 20,"Kano",679
Oct 20,"Lagos",634
Oct 20,"Kano",679
Oct 20,"Lagos",634
Oct 20,"Kano",679
Oct 20,"Lagos",634
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",635
Oct 20,"Kano",679
Oct 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Nov 20,"Kano",679
Nov 20,"Lagos",635
Dec 20,"Kano",679
Dec 20,"Lagos",635
Dec 20,"Kano",679
Dec 20,"Lagos",635
Dec 20,"Kano",680
Dec 20,"Lagos",635
Dec 20,"Kano",680
Dec 20,"Lagos",635
Dec 20,"Kano",680
Dec 20,"Lagos",635
Dec 20,"Kano",680
Dec 20,"Lagos",635
Dec 20,"Kano",680
